agegrp	gender	year	cause_code	rate	relrank	DxDesc
78 and up	F	2016	F332	.04	5	Major depressive disorder, recurrent severe without psychotic features
78 and up	F	2016	F329	.04	6	Major depressive disorder, single episode, unspecified
78 and up	F	2016	F0151	.04	7	Vascular dementia with behavioral disturbance
78 and up	F	2016	F333	.03	8	Major depressive disorder, recurrent, severe with psychotic symptoms
78 and up	F	2016	F0390	.03	9	Unspecified dementia without behavioral disturbance
78 and up	F	2016	F331	.02	10	Major depressive disorder, recurrent, moderate
1-6	M	2017	F3481	.51	1	Disruptive mood dysregulation disorder
1-6	M	2017	F902	.1	2	Attention-deficit hyperactivity disorder, combined type
1-6	M	2017	F913	.05	3	Oppositional defiant disorder
1-6	M	2017	F39	.05	4	Unspecified mood [affective] disorder
1-6	M	2017	F909	.04	5	Attention-deficit hyperactivity disorder, unspecified type
1-6	M	2017	F6381	.03	6	Intermittent explosive disorder
1-6	M	2017	F319	.03	7	Bipolar disorder, unspecified
1-6	M	2017	F4310	.02	8	Post-traumatic stress disorder, unspecified
1-6	M	2017	F639	.02	9	Impulse disorder, unspecified
1-6	M	2017	F919	.02	10	Conduct disorder, unspecified
1-6	F	2017	F3481	.47	1	Disruptive mood dysregulation disorder
1-6	F	2017	F902	.08	2	Attention-deficit hyperactivity disorder, combined type
1-6	F	2017	F39	.06	3	Unspecified mood [affective] disorder
1-6	F	2017	F319	.04	4	Bipolar disorder, unspecified
1-6	F	2017	F4310	.03	6	Post-traumatic stress disorder, unspecified
1-6	F	2017	F919	.02	7	Conduct disorder, unspecified
1-6	F	2017	F322	.02	8	Major depressive disorder, single episode, severe without psychotic features
1-6	F	2017	F909	.02	10	Attention-deficit hyperactivity disorder, unspecified type
7-9	M	2017	F3481	.49	1	Disruptive mood dysregulation disorder
7-9	M	2017	F902	.05	2	Attention-deficit hyperactivity disorder, combined type
7-9	M	2017	F39	.04	3	Unspecified mood [affective] disorder
7-9	M	2017	F913	.04	4	Oppositional defiant disorder
7-9	M	2017	F319	.04	5	Bipolar disorder, unspecified
7-9	M	2017	F332	.03	6	Major depressive disorder, recurrent severe without psychotic features
7-9	M	2017	F329	.03	7	Major depressive disorder, single episode, unspecified
7-9	M	2017	F322	.02	8	Major depressive disorder, single episode, severe without psychotic features
7-9	M	2017	F909	.02	9	Attention-deficit hyperactivity disorder, unspecified type
7-9	M	2017	F6381	.02	10	Intermittent explosive disorder
7-9	F	2017	F3481	.43	1	Disruptive mood dysregulation disorder
7-9	F	2017	F332	.05	2	Major depressive disorder, recurrent severe without psychotic features
7-9	F	2017	F39	.05	3	Unspecified mood [affective] disorder
7-9	F	2017	F319	.04	4	Bipolar disorder, unspecified
7-9	F	2017	F322	.04	5	Major depressive disorder, single episode, severe without psychotic features
7-9	F	2017	F902	.04	6	Attention-deficit hyperactivity disorder, combined type
7-9	F	2017	F329	.04	7	Major depressive disorder, single episode, unspecified
7-9	F	2017	F913	.04	8	Oppositional defiant disorder
7-9	F	2017	F4310	.03	9	Post-traumatic stress disorder, unspecified
7-9	F	2017	F333	.02	10	Major depressive disorder, recurrent, severe with psychotic symptoms
10-12	M	2017	F3481	.41	1	Disruptive mood dysregulation disorder
10-12	M	2017	F332	.07	2	Major depressive disorder, recurrent severe without psychotic features
10-12	M	2017	F39	.05	3	Unspecified mood [affective] disorder
10-12	M	2017	F319	.04	4	Bipolar disorder, unspecified
10-12	M	2017	F329	.04	5	Major depressive disorder, single episode, unspecified
10-12	M	2017	F322	.04	6	Major depressive disorder, single episode, severe without psychotic features
10-12	M	2017	F913	.03	7	Oppositional defiant disorder
10-12	M	2017	F902	.03	8	Attention-deficit hyperactivity disorder, combined type
10-12	M	2017	F333	.03	9	Major depressive disorder, recurrent, severe with psychotic symptoms
10-12	M	2017	F3163	.02	10	Bipolar disorder, current episode mixed, severe, without psychotic features
10-12	F	2017	F3481	.23	1	Disruptive mood dysregulation disorder
10-12	F	2017	F332	.18	2	Major depressive disorder, recurrent severe without psychotic features
10-12	F	2017	F322	.08	3	Major depressive disorder, single episode, severe without psychotic features
10-12	F	2017	F329	.07	4	Major depressive disorder, single episode, unspecified
10-12	F	2017	F333	.07	5	Major depressive disorder, recurrent, severe with psychotic symptoms
10-12	F	2017	F323	.03	6	Major depressive disorder, single episode, severe with psychotic features
10-12	F	2017	F39	.03	7	Unspecified mood [affective] disorder
10-12	F	2017	F319	.03	8	Bipolar disorder, unspecified
10-12	F	2017	F331	.03	9	Major depressive disorder, recurrent, moderate
10-12	F	2017	F321	.02	10	Major depressive disorder, single episode, moderate
13-17	M	2017	F3481	.21	1	Disruptive mood dysregulation disorder
13-17	M	2017	F332	.19	2	Major depressive disorder, recurrent severe without psychotic features
13-17	M	2017	F322	.07	3	Major depressive disorder, single episode, severe without psychotic features
13-17	M	2017	F329	.06	4	Major depressive disorder, single episode, unspecified
13-17	M	2017	F319	.05	5	Bipolar disorder, unspecified
13-17	M	2017	F333	.04	6	Major depressive disorder, recurrent, severe with psychotic symptoms
13-17	M	2017	F39	.04	7	Unspecified mood [affective] disorder
13-17	M	2017	F331	.03	8	Major depressive disorder, recurrent, moderate
13-17	M	2017	F29	.02	9	Unspecified psychosis not due to a substance or known physiological condition
13-17	M	2017	F3163	.02	10	Bipolar disorder, current episode mixed, severe, without psychotic features
13-17	F	2017	F332	.31	1	Major depressive disorder, recurrent severe without psychotic features
13-17	F	2017	F3481	.11	2	Disruptive mood dysregulation disorder
13-17	F	2017	F322	.08	3	Major depressive disorder, single episode, severe without psychotic features
13-17	F	2017	F329	.06	4	Major depressive disorder, single episode, unspecified
13-17	F	2017	F333	.06	5	Major depressive disorder, recurrent, severe with psychotic symptoms
13-17	F	2017	F331	.05	6	Major depressive disorder, recurrent, moderate
13-17	F	2017	F319	.04	7	Bipolar disorder, unspecified
13-17	F	2017	F39	.03	8	Unspecified mood [affective] disorder
13-17	F	2017	F321	.02	9	Major depressive disorder, single episode, moderate
13-17	F	2017	F314	.02	10	Bipolar disorder, current episode depressed, severe, without psychotic features
18-21	M	2017	F332	.19	1	Major depressive disorder, recurrent severe without psychotic features
18-21	M	2017	F250	.05	2	Schizoaffective disorder, bipolar type
18-21	M	2017	F29	.04	3	Unspecified psychosis not due to a substance or known physiological condition
18-21	M	2017	F329	.04	4	Major depressive disorder, single episode, unspecified
18-21	M	2017	F200	.04	5	Paranoid schizophrenia
18-21	M	2017	F319	.04	6	Bipolar disorder, unspecified
18-21	M	2017	F322	.04	7	Major depressive disorder, single episode, severe without psychotic features
18-21	M	2017	F333	.04	8	Major depressive disorder, recurrent, severe with psychotic symptoms
18-21	M	2017	F312	.03	9	Bipolar disorder, current episode manic severe with psychotic features
18-21	M	2017	F209	.03	10	Schizophrenia, unspecified
18-21	F	2017	F332	.3	1	Major depressive disorder, recurrent severe without psychotic features
18-21	F	2017	F3181	.05	2	Bipolar II disorder
18-21	F	2017	F329	.04	3	Major depressive disorder, single episode, unspecified
18-21	F	2017	F322	.04	4	Major depressive disorder, single episode, severe without psychotic features
18-21	F	2017	F319	.04	5	Bipolar disorder, unspecified
18-21	F	2017	F314	.04	6	Bipolar disorder, current episode depressed, severe, without psychotic features
18-21	F	2017	F333	.04	7	Major depressive disorder, recurrent, severe with psychotic symptoms
18-21	F	2017	F331	.03	8	Major depressive disorder, recurrent, moderate
18-21	F	2017	F250	.03	9	Schizoaffective disorder, bipolar type
18-21	F	2017	F315	.02	10	Bipolar disorder, current episode depressed, severe, with psychotic features
22-29	M	2017	F332	.15	1	Major depressive disorder, recurrent severe without psychotic features
22-29	M	2017	F250	.08	2	Schizoaffective disorder, bipolar type
22-29	M	2017	F1123	.06	3	Opioid dependence with withdrawal
22-29	M	2017	F200	.05	4	Paranoid schizophrenia
22-29	M	2017	F209	.05	5	Schizophrenia, unspecified
22-29	M	2017	F319	.04	6	Bipolar disorder, unspecified
22-29	M	2017	F259	.03	7	Schizoaffective disorder, unspecified
22-29	M	2017	F29	.03	8	Unspecified psychosis not due to a substance or known physiological condition
22-29	M	2017	F312	.03	9	Bipolar disorder, current episode manic severe with psychotic features
22-29	M	2017	F329	.03	10	Major depressive disorder, single episode, unspecified
22-29	F	2017	F332	.23	1	Major depressive disorder, recurrent severe without psychotic features
22-29	F	2017	F250	.06	2	Schizoaffective disorder, bipolar type
22-29	F	2017	F1123	.05	3	Opioid dependence with withdrawal
22-29	F	2017	F314	.04	4	Bipolar disorder, current episode depressed, severe, without psychotic features
22-29	F	2017	F319	.04	5	Bipolar disorder, unspecified
22-29	F	2017	F3181	.04	6	Bipolar II disorder
22-29	F	2017	F333	.04	7	Major depressive disorder, recurrent, severe with psychotic symptoms
22-29	F	2017	F329	.03	8	Major depressive disorder, single episode, unspecified
22-29	F	2017	F312	.03	9	Bipolar disorder, current episode manic severe with psychotic features
22-29	F	2017	F331	.03	10	Major depressive disorder, recurrent, moderate
30-39	M	2017	F332	.14	1	Major depressive disorder, recurrent severe without psychotic features
30-39	M	2017	F250	.09	2	Schizoaffective disorder, bipolar type
30-39	M	2017	F1123	.07	3	Opioid dependence with withdrawal
30-39	M	2017	F200	.05	4	Paranoid schizophrenia
30-39	M	2017	F10239	.05	5	Alcohol dependence with withdrawal, unspecified
30-39	M	2017	F209	.04	6	Schizophrenia, unspecified
30-39	M	2017	F259	.04	7	Schizoaffective disorder, unspecified
30-39	M	2017	F319	.03	8	Bipolar disorder, unspecified
30-39	M	2017	F333	.03	9	Major depressive disorder, recurrent, severe with psychotic symptoms
30-39	M	2017	F251	.03	10	Schizoaffective disorder, depressive type
30-39	F	2017	F332	.2	1	Major depressive disorder, recurrent severe without psychotic features
30-39	F	2017	F250	.07	2	Schizoaffective disorder, bipolar type
30-39	F	2017	F1123	.05	3	Opioid dependence with withdrawal
30-39	F	2017	F314	.05	4	Bipolar disorder, current episode depressed, severe, without psychotic features
30-39	F	2017	F319	.04	5	Bipolar disorder, unspecified
30-39	F	2017	F3181	.04	6	Bipolar II disorder
30-39	F	2017	F312	.03	8	Bipolar disorder, current episode manic severe with psychotic features
30-39	F	2017	F315	.03	9	Bipolar disorder, current episode depressed, severe, with psychotic features
30-39	F	2017	F10239	.03	10	Alcohol dependence with withdrawal, unspecified
40-55	M	2017	F332	.16	1	Major depressive disorder, recurrent severe without psychotic features
40-55	M	2017	F250	.08	2	Schizoaffective disorder, bipolar type
40-55	M	2017	F10239	.07	3	Alcohol dependence with withdrawal, unspecified
40-55	M	2017	F333	.05	4	Major depressive disorder, recurrent, severe with psychotic symptoms
40-55	M	2017	F1123	.05	5	Opioid dependence with withdrawal
40-55	M	2017	F200	.05	6	Paranoid schizophrenia
40-55	M	2017	F251	.04	7	Schizoaffective disorder, depressive type
40-55	M	2017	F209	.04	8	Schizophrenia, unspecified
40-55	M	2017	F259	.03	9	Schizoaffective disorder, unspecified
40-55	M	2017	F319	.03	10	Bipolar disorder, unspecified
40-55	F	2017	F332	.22	1	Major depressive disorder, recurrent severe without psychotic features
40-55	F	2017	F250	.08	2	Schizoaffective disorder, bipolar type
40-55	F	2017	F333	.05	3	Major depressive disorder, recurrent, severe with psychotic symptoms
40-55	F	2017	F314	.05	4	Bipolar disorder, current episode depressed, severe, without psychotic features
40-55	F	2017	F10239	.04	5	Alcohol dependence with withdrawal, unspecified
40-55	F	2017	F319	.04	6	Bipolar disorder, unspecified
40-55	F	2017	F312	.04	7	Bipolar disorder, current episode manic severe with psychotic features
40-55	F	2017	F315	.03	8	Bipolar disorder, current episode depressed, severe, with psychotic features
40-55	F	2017	F1123	.03	9	Opioid dependence with withdrawal
40-55	F	2017	F3181	.03	10	Bipolar II disorder
55-65	M	2017	F332	.18	1	Major depressive disorder, recurrent severe without psychotic features
55-65	M	2017	F10239	.09	2	Alcohol dependence with withdrawal, unspecified
55-65	M	2017	F250	.07	3	Schizoaffective disorder, bipolar type
55-65	M	2017	F333	.06	4	Major depressive disorder, recurrent, severe with psychotic symptoms
55-65	M	2017	F200	.05	5	Paranoid schizophrenia
55-65	M	2017	F1123	.05	6	Opioid dependence with withdrawal
55-65	M	2017	F209	.04	7	Schizophrenia, unspecified
55-65	M	2017	F1020	.03	8	Alcohol dependence, uncomplicated
55-65	M	2017	F251	.03	9	Schizoaffective disorder, depressive type
55-65	M	2017	F329	.03	10	Major depressive disorder, single episode, unspecified
55-65	F	2017	F332	.22	1	Major depressive disorder, recurrent severe without psychotic features
55-65	F	2017	F250	.08	2	Schizoaffective disorder, bipolar type
55-65	F	2017	F333	.06	3	Major depressive disorder, recurrent, severe with psychotic symptoms
55-65	F	2017	F10239	.04	4	Alcohol dependence with withdrawal, unspecified
55-65	F	2017	F312	.04	5	Bipolar disorder, current episode manic severe with psychotic features
55-65	F	2017	F314	.04	6	Bipolar disorder, current episode depressed, severe, without psychotic features
55-65	F	2017	F200	.04	7	Paranoid schizophrenia
55-65	F	2017	F319	.03	8	Bipolar disorder, unspecified
55-65	F	2017	F315	.03	9	Bipolar disorder, current episode depressed, severe, with psychotic features
55-65	F	2017	F259	.03	10	Schizoaffective disorder, unspecified
66-77	M	2017	F332	.17	1	Major depressive disorder, recurrent severe without psychotic features
66-77	M	2017	F10239	.08	2	Alcohol dependence with withdrawal, unspecified
66-77	M	2017	F333	.06	3	Major depressive disorder, recurrent, severe with psychotic symptoms
66-77	M	2017	F0391	.06	4	Unspecified dementia with behavioral disturbance
66-77	M	2017	F200	.04	5	Paranoid schizophrenia
66-77	M	2017	F250	.04	6	Schizoaffective disorder, bipolar type
66-77	M	2017	F312	.03	7	Bipolar disorder, current episode manic severe with psychotic features
66-77	M	2017	F1123	.03	8	Opioid dependence with withdrawal
66-77	M	2017	F329	.03	9	Major depressive disorder, single episode, unspecified
66-77	M	2017	F1020	.03	10	Alcohol dependence, uncomplicated
66-77	F	2017	F332	.21	1	Major depressive disorder, recurrent severe without psychotic features
66-77	F	2017	F333	.09	2	Major depressive disorder, recurrent, severe with psychotic symptoms
66-77	F	2017	F0391	.06	3	Unspecified dementia with behavioral disturbance
66-77	F	2017	F250	.05	4	Schizoaffective disorder, bipolar type
66-77	F	2017	F312	.04	5	Bipolar disorder, current episode manic severe with psychotic features
66-77	F	2017	F200	.04	6	Paranoid schizophrenia
66-77	F	2017	F29	.03	7	Unspecified psychosis not due to a substance or known physiological condition
66-77	F	2017	F331	.03	8	Major depressive disorder, recurrent, moderate
66-77	F	2017	F10239	.03	9	Alcohol dependence with withdrawal, unspecified
66-77	F	2017	F319	.03	10	Bipolar disorder, unspecified
78 and up	M	2017	F0391	.28	1	Unspecified dementia with behavioral disturbance
78 and up	M	2017	F332	.12	2	Major depressive disorder, recurrent severe without psychotic features
78 and up	M	2017	F0151	.11	3	Vascular dementia with behavioral disturbance
78 and up	M	2017	F333	.08	4	Major depressive disorder, recurrent, severe with psychotic symptoms
78 and up	M	2017	F329	.04	5	Major depressive disorder, single episode, unspecified
78 and up	M	2017	F29	.04	6	Unspecified psychosis not due to a substance or known physiological condition
78 and up	M	2017	F322	.03	7	Major depressive disorder, single episode, severe without psychotic features
78 and up	M	2017	F0281	.02	8	Dementia in other diseases classified elsewhere with behavioral disturbance
78 and up	M	2017	F312	.02	9	Bipolar disorder, current episode manic severe with psychotic features
78 and up	M	2017	F331	.02	10	Major depressive disorder, recurrent, moderate
78 and up	F	2017	F0391	.25	1	Unspecified dementia with behavioral disturbance
78 and up	F	2017	F332	.15	2	Major depressive disorder, recurrent severe without psychotic features
78 and up	F	2017	F333	.1	3	Major depressive disorder, recurrent, severe with psychotic symptoms
78 and up	F	2017	F0151	.07	4	Vascular dementia with behavioral disturbance
78 and up	F	2017	F29	.05	5	Unspecified psychosis not due to a substance or known physiological condition
78 and up	F	2017	F329	.03	6	Major depressive disorder, single episode, unspecified
78 and up	F	2017	F331	.02	7	Major depressive disorder, recurrent, moderate
78 and up	F	2017	F0390	.02	8	Unspecified dementia without behavioral disturbance
78 and up	F	2017	F322	.02	9	Major depressive disorder, single episode, severe without psychotic features
78 and up	F	2017	F312	.02	10	Bipolar disorder, current episode manic severe with psychotic features
1-6	M	2018	F3481	.5	1	Disruptive mood dysregulation disorder
1-6	M	2018	F902	.1	2	Attention-deficit hyperactivity disorder, combined type
1-6	M	2018	F39	.06	3	Unspecified mood [affective] disorder
1-6	M	2018	F913	.05	4	Oppositional defiant disorder
1-6	M	2018	F909	.04	5	Attention-deficit hyperactivity disorder, unspecified type
1-6	M	2018	F4310	.02	6	Post-traumatic stress disorder, unspecified
1-6	M	2018	F329	.02	7	Major depressive disorder, single episode, unspecified
1-6	M	2018	F6381	.02	8	Intermittent explosive disorder
1-6	M	2018	F4325	.02	10	Adjustment disorder with mixed disturbance of emotions and conduct
1-6	F	2018	F3481	.46	1	Disruptive mood dysregulation disorder
1-6	F	2018	F902	.08	2	Attention-deficit hyperactivity disorder, combined type
1-6	F	2018	F39	.07	3	Unspecified mood [affective] disorder
1-6	F	2018	F913	.05	4	Oppositional defiant disorder
1-6	F	2018	F4310	.03	5	Post-traumatic stress disorder, unspecified
1-6	F	2018	F6381	.03	6	Intermittent explosive disorder
1-6	F	2018	F909	.03	7	Attention-deficit hyperactivity disorder, unspecified type
1-6	F	2018	F332	.02	8	Major depressive disorder, recurrent severe without psychotic features
1-6	F	2018	F329	.02	10	Major depressive disorder, single episode, unspecified
7-9	M	2018	F3481	.53	1	Disruptive mood dysregulation disorder
7-9	M	2018	F902	.06	2	Attention-deficit hyperactivity disorder, combined type
7-9	M	2018	F39	.06	3	Unspecified mood [affective] disorder
7-9	M	2018	F913	.03	4	Oppositional defiant disorder
7-9	M	2018	F332	.03	5	Major depressive disorder, recurrent severe without psychotic features
7-9	M	2018	F322	.03	6	Major depressive disorder, single episode, severe without psychotic features
7-9	M	2018	F909	.02	7	Attention-deficit hyperactivity disorder, unspecified type
7-9	M	2018	F6381	.02	8	Intermittent explosive disorder
7-9	M	2018	F319	.02	9	Bipolar disorder, unspecified
7-9	F	2018	F3481	.43	1	Disruptive mood dysregulation disorder
7-9	F	2018	F39	.06	2	Unspecified mood [affective] disorder
7-9	F	2018	F332	.04	3	Major depressive disorder, recurrent severe without psychotic features
7-9	F	2018	F913	.04	4	Oppositional defiant disorder
7-9	F	2018	F902	.04	5	Attention-deficit hyperactivity disorder, combined type
7-9	F	2018	F322	.04	6	Major depressive disorder, single episode, severe without psychotic features
7-9	F	2018	F329	.03	7	Major depressive disorder, single episode, unspecified
7-9	F	2018	F333	.03	8	Major depressive disorder, recurrent, severe with psychotic symptoms
7-9	F	2018	F4310	.03	9	Post-traumatic stress disorder, unspecified
7-9	F	2018	F323	.02	10	Major depressive disorder, single episode, severe with psychotic features
10-12	M	2018	F3481	.42	1	Disruptive mood dysregulation disorder
10-12	M	2018	F332	.08	2	Major depressive disorder, recurrent severe without psychotic features
10-12	M	2018	F322	.05	3	Major depressive disorder, single episode, severe without psychotic features
10-12	M	2018	F39	.04	4	Unspecified mood [affective] disorder
10-12	M	2018	F329	.04	5	Major depressive disorder, single episode, unspecified
10-12	M	2018	F913	.03	6	Oppositional defiant disorder
10-12	M	2018	F319	.03	7	Bipolar disorder, unspecified
10-12	M	2018	F902	.03	8	Attention-deficit hyperactivity disorder, combined type
10-12	M	2018	F333	.03	9	Major depressive disorder, recurrent, severe with psychotic symptoms
10-12	M	2018	F6381	.02	10	Intermittent explosive disorder
10-12	F	2018	F3481	.22	1	Disruptive mood dysregulation disorder
10-12	F	2018	F332	.19	2	Major depressive disorder, recurrent severe without psychotic features
10-12	F	2018	F322	.09	3	Major depressive disorder, single episode, severe without psychotic features
10-12	F	2018	F333	.07	4	Major depressive disorder, recurrent, severe with psychotic symptoms
10-12	F	2018	F329	.06	5	Major depressive disorder, single episode, unspecified
10-12	F	2018	F331	.04	6	Major depressive disorder, recurrent, moderate
10-12	F	2018	F39	.04	7	Unspecified mood [affective] disorder
10-12	F	2018	F323	.03	8	Major depressive disorder, single episode, severe with psychotic features
10-12	F	2018	F321	.03	9	Major depressive disorder, single episode, moderate
10-12	F	2018	F319	.03	10	Bipolar disorder, unspecified
13-17	M	2018	F3481	.21	1	Disruptive mood dysregulation disorder
13-17	M	2018	F332	.19	2	Major depressive disorder, recurrent severe without psychotic features
13-17	M	2018	F322	.07	3	Major depressive disorder, single episode, severe without psychotic features
13-17	M	2018	F329	.06	4	Major depressive disorder, single episode, unspecified
13-17	M	2018	F319	.04	5	Bipolar disorder, unspecified
13-17	M	2018	F333	.04	6	Major depressive disorder, recurrent, severe with psychotic symptoms
13-17	M	2018	F39	.04	7	Unspecified mood [affective] disorder
13-17	M	2018	F331	.04	8	Major depressive disorder, recurrent, moderate
13-17	M	2018	F321	.02	9	Major depressive disorder, single episode, moderate
13-17	M	2018	F29	.02	10	Unspecified psychosis not due to a substance or known physiological condition
13-17	F	2018	F332	.32	1	Major depressive disorder, recurrent severe without psychotic features
13-17	F	2018	F3481	.11	2	Disruptive mood dysregulation disorder
13-17	F	2018	F322	.08	3	Major depressive disorder, single episode, severe without psychotic features
13-17	F	2018	F329	.06	4	Major depressive disorder, single episode, unspecified
13-17	F	2018	F333	.06	5	Major depressive disorder, recurrent, severe with psychotic symptoms
13-17	F	2018	F331	.05	6	Major depressive disorder, recurrent, moderate
13-17	F	2018	F319	.04	7	Bipolar disorder, unspecified
13-17	F	2018	F39	.03	8	Unspecified mood [affective] disorder
13-17	F	2018	F321	.02	9	Major depressive disorder, single episode, moderate
13-17	F	2018	F314	.02	10	Bipolar disorder, current episode depressed, severe, without psychotic features
18-21	M	2018	F332	.2	1	Major depressive disorder, recurrent severe without psychotic features
18-21	M	2018	F250	.05	2	Schizoaffective disorder, bipolar type
18-21	M	2018	F29	.04	3	Unspecified psychosis not due to a substance or known physiological condition
18-21	M	2018	F319	.04	4	Bipolar disorder, unspecified
18-21	M	2018	F333	.04	5	Major depressive disorder, recurrent, severe with psychotic symptoms
18-21	M	2018	F322	.04	6	Major depressive disorder, single episode, severe without psychotic features
18-21	M	2018	F329	.03	7	Major depressive disorder, single episode, unspecified
18-21	M	2018	F312	.03	8	Bipolar disorder, current episode manic severe with psychotic features
18-21	M	2018	F209	.03	9	Schizophrenia, unspecified
18-21	M	2018	F200	.03	10	Paranoid schizophrenia
18-21	F	2018	F332	.3	1	Major depressive disorder, recurrent severe without psychotic features
18-21	F	2018	F3181	.05	2	Bipolar II disorder
18-21	F	2018	F314	.04	3	Bipolar disorder, current episode depressed, severe, without psychotic features
18-21	F	2018	F333	.04	4	Major depressive disorder, recurrent, severe with psychotic symptoms
18-21	F	2018	F331	.04	5	Major depressive disorder, recurrent, moderate
18-21	F	2018	F319	.04	6	Bipolar disorder, unspecified
18-21	F	2018	F329	.04	7	Major depressive disorder, single episode, unspecified
18-21	F	2018	F322	.04	8	Major depressive disorder, single episode, severe without psychotic features
18-21	F	2018	F250	.03	9	Schizoaffective disorder, bipolar type
18-21	F	2018	F39	.02	10	Unspecified mood [affective] disorder
22-29	M	2018	F332	.15	1	Major depressive disorder, recurrent severe without psychotic features
22-29	M	2018	F250	.08	2	Schizoaffective disorder, bipolar type
22-29	M	2018	F1120	.05	3	Opioid dependence, uncomplicated
22-29	M	2018	F1123	.05	4	Opioid dependence with withdrawal
22-29	M	2018	F200	.04	5	Paranoid schizophrenia
22-29	M	2018	F1020	.04	7	Alcohol dependence, uncomplicated
22-29	M	2018	F319	.03	8	Bipolar disorder, unspecified
22-29	M	2018	F29	.03	9	Unspecified psychosis not due to a substance or known physiological condition
22-29	M	2018	F312	.03	10	Bipolar disorder, current episode manic severe with psychotic features
22-29	F	2018	F332	.23	1	Major depressive disorder, recurrent severe without psychotic features
22-29	F	2018	F250	.05	2	Schizoaffective disorder, bipolar type
22-29	F	2018	F314	.04	3	Bipolar disorder, current episode depressed, severe, without psychotic features
22-29	F	2018	F3181	.04	4	Bipolar II disorder
22-29	F	2018	F319	.04	5	Bipolar disorder, unspecified
22-29	F	2018	F1123	.04	6	Opioid dependence with withdrawal
22-29	F	2018	F1120	.03	7	Opioid dependence, uncomplicated
22-29	F	2018	F333	.03	8	Major depressive disorder, recurrent, severe with psychotic symptoms
22-29	F	2018	F331	.03	9	Major depressive disorder, recurrent, moderate
22-29	F	2018	F312	.03	10	Bipolar disorder, current episode manic severe with psychotic features
30-39	M	2018	F332	.14	1	Major depressive disorder, recurrent severe without psychotic features
30-39	M	2018	F250	.09	2	Schizoaffective disorder, bipolar type
30-39	M	2018	F1020	.07	3	Alcohol dependence, uncomplicated
30-39	M	2018	F1123	.05	4	Opioid dependence with withdrawal
30-39	M	2018	F1120	.05	5	Opioid dependence, uncomplicated
30-39	M	2018	F200	.04	6	Paranoid schizophrenia
30-39	M	2018	F10239	.04	7	Alcohol dependence with withdrawal, unspecified
30-39	M	2018	F209	.04	8	Schizophrenia, unspecified
30-39	M	2018	F333	.03	9	Major depressive disorder, recurrent, severe with psychotic symptoms
30-39	M	2018	F319	.03	10	Bipolar disorder, unspecified
30-39	F	2018	F332	.21	1	Major depressive disorder, recurrent severe without psychotic features
30-39	F	2018	F250	.07	2	Schizoaffective disorder, bipolar type
30-39	F	2018	F314	.04	3	Bipolar disorder, current episode depressed, severe, without psychotic features
30-39	F	2018	F1123	.04	4	Opioid dependence with withdrawal
30-39	F	2018	F1020	.04	5	Alcohol dependence, uncomplicated
30-39	F	2018	F319	.04	6	Bipolar disorder, unspecified
30-39	F	2018	F3181	.04	7	Bipolar II disorder
30-39	F	2018	F312	.03	8	Bipolar disorder, current episode manic severe with psychotic features
30-39	F	2018	F333	.03	9	Major depressive disorder, recurrent, severe with psychotic symptoms
30-39	F	2018	F1120	.03	10	Opioid dependence, uncomplicated
40-55	M	2018	F332	.16	1	Major depressive disorder, recurrent severe without psychotic features
40-55	M	2018	F1020	.1	2	Alcohol dependence, uncomplicated
40-55	M	2018	F250	.08	3	Schizoaffective disorder, bipolar type
40-55	M	2018	F10239	.06	4	Alcohol dependence with withdrawal, unspecified
40-55	M	2018	F333	.04	5	Major depressive disorder, recurrent, severe with psychotic symptoms
40-55	M	2018	F200	.04	6	Paranoid schizophrenia
40-55	M	2018	F1123	.03	7	Opioid dependence with withdrawal
40-55	M	2018	F251	.03	8	Schizoaffective disorder, depressive type
40-55	M	2018	F209	.03	9	Schizophrenia, unspecified
40-55	M	2018	F319	.03	10	Bipolar disorder, unspecified
40-55	F	2018	F332	.22	1	Major depressive disorder, recurrent severe without psychotic features
40-55	F	2018	F250	.07	2	Schizoaffective disorder, bipolar type
40-55	F	2018	F1020	.05	3	Alcohol dependence, uncomplicated
40-55	F	2018	F333	.05	4	Major depressive disorder, recurrent, severe with psychotic symptoms
40-55	F	2018	F314	.04	5	Bipolar disorder, current episode depressed, severe, without psychotic features
40-55	F	2018	F10239	.04	6	Alcohol dependence with withdrawal, unspecified
40-55	F	2018	F319	.04	7	Bipolar disorder, unspecified
40-55	F	2018	F312	.03	8	Bipolar disorder, current episode manic severe with psychotic features
40-55	F	2018	F315	.03	9	Bipolar disorder, current episode depressed, severe, with psychotic features
40-55	F	2018	F3181	.03	10	Bipolar II disorder
55-65	M	2018	F332	.17	1	Major depressive disorder, recurrent severe without psychotic features
55-65	M	2018	F1020	.11	2	Alcohol dependence, uncomplicated
55-65	M	2018	F10239	.08	3	Alcohol dependence with withdrawal, unspecified
55-65	M	2018	F250	.06	4	Schizoaffective disorder, bipolar type
55-65	M	2018	F333	.05	5	Major depressive disorder, recurrent, severe with psychotic symptoms
55-65	M	2018	F200	.04	6	Paranoid schizophrenia
55-65	M	2018	F1123	.04	7	Opioid dependence with withdrawal
55-65	M	2018	F251	.03	8	Schizoaffective disorder, depressive type
55-65	M	2018	F209	.03	9	Schizophrenia, unspecified
55-65	M	2018	F314	.02	10	Bipolar disorder, current episode depressed, severe, without psychotic features
